T,M
1874, 0.050
1875, 0.061
1876, 0.057
1877, 0.063
1878, 0.052
1879, 0.059
1880, 0.056
1881, 0.057
1882, 0.057
1883, 0.048
1884, 0.040
1885, 0.045
1886, 0.051
1887, 0.045
1888, 0.047
1889, 0.035
1890, 0.031
1891, 0.034
1892, 0.042
1893, 0.052
1894, 0.051
1895, 0.050
1896, 0.049
1897, 0.058
1898, 0.056
1899, 0.052
1900, 0.045
1901, 0.047
1902, 0.038
1903, 0.032
1904, 0.034
1905, 0.034
1906, 0.047
1907, 0.056
1908, 0.056
1909, 0.056
1910, 0.047
1911, 0.046
1912, 0.038
1913, 0.042
1914, 0.044
1915, 0.043
1916, 0.040
1917, 0.041
1918, 0.039
1919, 0.043
1920, 0.049
1921, 0.037
1922, 0.032
1923, 0.026
1924, 0.032
1925, 0.034
1926, 0.037
1927, 0.033
1928, 0.029
1929, 0.040
1930, 0.041
1931, 0.032
1932, 0.018
1933, 0.021
1934, 0.014
1935, 0.020
1936, 0.016
1937, 0.013
1938, 0.012
1939, 0.017
1940, 0.007
1941, 0.006
1942, 0.015
1943, 0.004
1944, 0.017
1945, 0.023
1946, 0.021
1947, 0.024
1948, 0.023
1949, 0.024
1950, 0.026
1951, 0.024
1952, 0.025
1953, 0.026
1954, 0.027
1955, 0.037
1956, 0.027
1957, 0.019
1958, 0.007
1959, 0.015
1960, 0.017
1961, 0.008
1962, 0.004
1963, 0.015
1964, 0.028
1965, 0.021
1966, 0.017
1967, 0.021
1968, 0.027
1969, 0.034
1970, 0.022
1971, 0.015
1972, 0.012
1973, -0.001
1974, 0.001
1975, -0.024
1976, -0.028
1977, -0.036
1978, -0.031
1979, -0.039
1980, -0.042
1981, -0.038
1982, -0.031
1983, -0.039
1984, -0.042
1985, -0.036
1986, -0.032
1987, -0.035
1988, -0.028
1989, -0.035
1990, -0.047
1991, -0.047
1992, -0.050
1993, -0.053
1994, -0.059
1995, -0.062
1996, -0.058
1997, -0.062
1998, -0.063
1999, -0.055
2000, -0.044
2001, -0.042
2002, -0.042
2003, -0.036
2004, -0.037
2005, -0.041
2006, -0.031
2007, -0.026
2008, -0.035
2009, -0.042
2010, -0.047
2011, -0.051
2012, -0.055
2013, -0.046
2014, -0.046
2015, -0.045
2016, -0.047
2017, -0.051
2018, -0.054
2019, -0.054
2020, -0.051
2021, -0.065
2022, -0.073
2023, -0.067
2024, -0.060
2025, -0.054
2026, -0.048
2027, -0.052
2028, -0.048
2029, -0.053
2030, -0.056
2031, -0.057
2032, -0.064
2033, -0.070
2034, -0.063
2035, -0.064
2036, -0.057
2037, -0.061
2038, -0.052
2039, -0.037
2040, -0.030
2041, -0.024
2042, -0.023
2043, -0.028
2044, -0.031
2045, -0.019
2046, -0.021
2047, -0.014
2048, -0.014
2049, -0.018
2050, -0.015
2051, -0.011
2052, -0.019
2053, -0.018
2054, -0.029
2055, -0.034
2056, -0.027
2057, -0.034
2058, -0.032
2059, -0.029
2060, -0.022
2061, -0.028
2062, -0.028
2063, -0.024
2064, -0.023
2065, -0.025
2066, -0.029
2067, -0.030
2068, -0.026
2069, -0.034
2070, -0.026
2071, -0.028
2072, -0.033
2073, -0.035
2074, -0.029
2075, -0.021
2076, -0.014
2077, -0.017
2078, -0.026
2079, -0.038
2080, -0.030
2081, -0.036
2082, -0.039
2083, -0.028
2084, -0.030
2085, -0.026
2086, -0.020
2087, -0.022
2088, -0.028
2089, -0.036
2090, -0.031
2091, -0.041
2092, -0.044
2093, -0.053
2094, -0.049
2095, -0.049
2096, -0.042
2097, -0.041
2098, -0.048
2099, -0.049
2100, -0.049
2101, -0.046
2102, -0.043
2103, -0.041
2104, -0.045
2105, -0.049
2106, -0.068
2107, -0.078
2108, -0.076
2109, -0.076
2110, -0.084
2111, -0.084
2112, -0.074
2113, -0.062
2114, -0.074
2115, -0.086
2116, -0.095
2117, -0.086
2118, -0.100
2119, -0.087
2120, -0.094
2121, -0.087
2122, -0.086
2123, -0.092
2124, -0.087
2125, -0.083
2126, -0.074
2127, -0.076
2128, -0.080
2129, -0.083
2130, -0.083
2131, -0.094
2132, -0.083
2133, -0.084
2134, -0.079
2135, -0.069
2136, -0.067
2137, -0.061
2138, -0.078
2139, -0.078
2140, -0.077
2141, -0.085
2142, -0.087
2143, -0.077
2144, -0.081
2145, -0.084
2146, -0.083
2147, -0.092
2148, -0.096
2149, -0.099
2150, -0.091
2151, -0.089
2152, -0.080
2153, -0.086
2154, -0.095
2155, -0.105
2156, -0.101
2157, -0.095
2158, -0.095
2159, -0.107
2160, -0.100
2161, -0.103
2162, -0.105
2163, -0.105
2164, -0.095
2165, -0.083
2166, -0.076
2167, -0.079
2168, -0.079
2169, -0.081
2170, -0.082
2171, -0.080
2172, -0.084
2173, -0.085
2174, -0.096
2175, -0.111
2176, -0.104
2177, -0.103
2178, -0.106
2179, -0.107
2180, -0.114
2181, -0.113
2182, -0.112
2183, -0.119
2184, -0.121
2185, -0.123
2186, -0.119
2187, -0.118
2188, -0.122
2189, -0.112
2190, -0.120
2191, -0.116
2192, -0.109
2193, -0.094
2194, -0.091
2195, -0.082
2196, -0.085
2197, -0.087
2198, -0.084
2199, -0.088
2200, -0.093
2201, -0.079
2202, -0.077
2203, -0.086
2204, -0.077
2205, -0.076
2206, -0.071
2207, -0.065
2208, -0.060
2209, -0.063
2210, -0.060
2211, -0.047
2212, -0.030
2213, -0.031
2214, -0.038
2215, -0.032
2216, -0.037
2217, -0.035
2218, -0.026
2219, -0.019
2220, -0.008
2221, -0.009
2222, -0.004
2223, -0.015
2224, -0.011
2225, -0.020
2226, -0.022
2227, -0.024
2228, -0.025
2229, -0.028
2230, -0.033
2231, -0.021
2232, -0.016
2233, -0.018
2234, -0.009
2235, -0.008
2236, -0.013
2237, -0.010
2238, -0.013
2239, -0.021
2240, -0.018
2241, -0.010
2242, -0.016
2243, -0.032
2244, -0.045
2245, -0.039
2246, -0.049
2247, -0.045
2248, -0.039
2249, -0.036
2250, -0.028
2251, -0.017
2252, -0.019
2253, -0.027
2254, -0.018
2255, -0.023
2256, -0.022
2257, -0.023
2258, -0.019
2259, -0.004
2260, -0.004
2261, -0.006
2262, -0.001
2263, 0.013
2264, 0.012
2265, 0.016
2266, 0.007
2267, 0.011
2268, 0.016
2269, 0.011
2270, 0.018
2271, 0.016
2272, 0.017
2273, 0.025
2274, 0.018
2275, 0.022
2276, 0.015
2277, 0.026
2278, 0.030
2279, 0.027
2280, 0.025
2281, 0.023
2282, 0.025
2283, 0.018
2284, 0.019
2285, 0.021
2286, 0.024
2287, 0.024
2288, 0.035
2289, 0.032
2290, 0.038
2291, 0.048
2292, 0.047
2293, 0.047
2294, 0.044
2295, 0.049
2296, 0.046
2297, 0.053
2298, 0.053
2299, 0.050
2300, 0.043
2301, 0.047
2302, 0.053
2303, 0.069
2304, 0.075
2305, 0.064
2306, 0.056
2307, 0.049
2308, 0.043
2309, 0.039
2310, 0.044
2311, 0.033
2312, 0.033
2313, 0.022
2314, 0.023
2315, 0.016
2316, 0.003
2317, 0.008
2318, 0.017
2319, 0.009
2320, -0.002
2321, 0.002
2322, 0.001
2323, -0.002
2324, -0.003
2325, 0.008
2326, 0.024
2327, 0.032
2328, 0.039
2329, 0.043
2330, 0.040
2331, 0.033
2332, 0.029
2333, 0.039
2334, 0.031
2335, 0.030
2336, 0.022
2337, 0.026
2338, 0.029
2339, 0.028
2340, 0.028
2341, 0.021
2342, 0.029
2343, 0.035
2344, 0.042
2345, 0.045
2346, 0.044
2347, 0.034
2348, 0.041
2349, 0.048
2350, 0.054
2351, 0.053
2352, 0.053
2353, 0.058
2354, 0.049
2355, 0.057
2356, 0.047
2357, 0.041
2358, 0.034
2359, 0.022
2360, 0.023
2361, 0.027
2362, 0.032
2363, 0.027
2364, 0.026
2365, 0.018
2366, 0.023
2367, 0.028
2368, 0.029
2369, 0.035
2370, 0.028
2371, 0.027
2372, 0.024
2373, 0.026
2374, 0.025
2375, 0.031
2376, 0.038
2377, 0.041
2378, 0.036
2379, 0.045
2380, 0.039
2381, 0.051
2382, 0.048
2383, 0.045
2384, 0.044
2385, 0.037
2386, 0.039
2387, 0.038
2388, 0.044
2389, 0.035
2390, 0.038
2391, 0.042
2392, 0.043
2393, 0.030
2394, 0.029
2395, 0.024
2396, 0.020
2397, 0.018
2398, 0.032
2399, 0.028
2400, 0.038
2401, 0.046
2402, 0.050
2403, 0.048
2404, 0.047
2405, 0.056
2406, 0.068
2407, 0.066
2408, 0.065
2409, 0.070
2410, 0.071
2411, 0.069
2412, 0.076
2413, 0.081
2414, 0.093
2415, 0.085
2416, 0.082
2417, 0.081
2418, 0.075
2419, 0.078
2420, 0.081
2421, 0.085
2422, 0.085
2423, 0.075
2424, 0.067
2425, 0.070
2426, 0.068
2427, 0.052
2428, 0.059
2429, 0.052
2430, 0.046
2431, 0.052
2432, 0.068
2433, 0.059
2434, 0.058
2435, 0.053
2436, 0.060
2437, 0.054
2438, 0.043
2439, 0.040
2440, 0.034
2441, 0.045
2442, 0.039
2443, 0.030
2444, 0.022
2445, 0.018
2446, 0.011
2447, 0.019
2448, 0.031
2449, 0.026
2450, 0.025
2451, 0.024
2452, 0.033
2453, 0.034
2454, 0.022
2455, 0.019
2456, 0.009
2457, 0.016
2458, 0.023
2459, 0.029
2460, 0.025
2461, 0.042
2462, 0.037
2463, 0.029
2464, 0.034
2465, 0.045
2466, 0.043
2467, 0.049
2468, 0.044
2469, 0.052
2470, 0.036
2471, 0.052
2472, 0.055
2473, 0.055
2474, 0.049
2475, 0.075
2476, 0.070
2477, 0.058
2478, 0.064
2479, 0.067
2480, 0.076
2481, 0.071
2482, 0.082
2483, 0.078
2484, 0.080
2485, 0.090
2486, 0.089
2487, 0.078
2488, 0.089
2489, 0.082
2490, 0.080
2491, 0.088
2492, 0.089
2493, 0.084
2494, 0.091
2495, 0.086
2496, 0.074
2497, 0.056
2498, 0.066
2499, 0.063
2500, 0.068
2501, 0.079
2502, 0.079
2503, 0.083
2504, 0.091
2505, 0.094
2506, 0.101
2507, 0.105
2508, 0.097
2509, 0.095
2510, 0.099
2511, 0.097
2512, 0.105
2513, 0.116
2514, 0.106
2515, 0.108
2516, 0.113
2517, 0.113
2518, 0.114
2519, 0.109
2520, 0.096
2521, 0.078
2522, 0.072
2523, 0.078
2524, 0.071
2525, 0.067
2526, 0.067
2527, 0.070
2528, 0.072
2529, 0.062
2530, 0.062
2531, 0.075
2532, 0.066
2533, 0.058
2534, 0.052
2535, 0.057
2536, 0.065
2537, 0.066
2538, 0.073
2539, 0.074
2540, 0.068
2541, 0.077
2542, 0.074
2543, 0.074
2544, 0.080
2545, 0.074
2546, 0.078
2547, 0.082
2548, 0.074
2549, 0.073
2550, 0.071
2551, 0.073
2552, 0.062
2553, 0.065
2554, 0.071
2555, 0.066
2556, 0.057
2557, 0.064
2558, 0.059
2559, 0.073
2560, 0.077
2561, 0.075
2562, 0.080
2563, 0.078
2564, 0.071
2565, 0.065
2566, 0.053
2567, 0.068
2568, 0.058
2569, 0.060
2570, 0.059
2571, 0.056
2572, 0.071
2573, 0.064
2574, 0.063
2575, 0.065
2576, 0.061
2577, 0.062
2578, 0.066
2579, 0.068
2580, 0.071
2581, 0.074
2582, 0.082
2583, 0.084
2584, 0.084
2585, 0.075
2586, 0.079
2587, 0.079
2588, 0.080
2589, 0.091
2590, 0.087
2591, 0.079
2592, 0.084
2593, 0.081
2594, 0.074
2595, 0.078
2596, 0.077
2597, 0.068
2598, 0.066
2599, 0.068
2600, 0.060
2601, 0.075
2602, 0.077
2603, 0.064
2604, 0.068
2605, 0.065
2606, 0.083
2607, 0.089
2608, 0.104
2609, 0.105
2610, 0.102
2611, 0.111
2612, 0.108
2613, 0.106
2614, 0.098
2615, 0.099
2616, 0.092
2617, 0.098
2618, 0.084
2619, 0.082
2620, 0.071
2621, 0.076
2622, 0.085
2623, 0.079
2624, 0.070
2625, 0.072
2626, 0.071
2627, 0.070
2628, 0.066
2629, 0.065
2630, 0.059
2631, 0.051
2632, 0.057
2633, 0.053
2634, 0.065
2635, 0.066
2636, 0.076
2637, 0.074
2638, 0.066
2639, 0.075
2640, 0.066
2641, 0.071
2642, 0.067
2643, 0.060
2644, 0.070
2645, 0.072
2646, 0.069
2647, 0.060
2648, 0.040
2649, 0.046
2650, 0.048
2651, 0.050
2652, 0.054
2653, 0.053
2654, 0.045
2655, 0.028
2656, 0.024
2657, 0.022
2658, 0.029
2659, 0.022
2660, 0.025
2661, 0.016
2662, 0.015
2663, 0.011
2664, -0.008
2665, -0.018
2666, -0.015
2667, -0.019
2668, -0.026
2669, -0.028
2670, -0.033
2671, -0.045
2672, -0.047
2673, -0.042
2674, -0.039
2675, -0.044
2676, -0.050
2677, -0.057
2678, -0.067
2679, -0.070
2680, -0.070
2681, -0.065
2682, -0.066
2683, -0.051
2684, -0.062
2685, -0.059
2686, -0.064
2687, -0.059
2688, -0.071
2689, -0.073
2690, -0.072
2691, -0.070
2692, -0.071
2693, -0.079
2694, -0.084
2695, -0.078
2696, -0.075
2697, -0.082
2698, -0.093
2699, -0.100
2700, -0.099
2701, -0.105
2702, -0.114
2703, -0.123
2704, -0.127
2705, -0.131
2706, -0.130
2707, -0.122
2708, -0.131
2709, -0.131
2710, -0.131
2711, -0.139
2712, -0.147
2713, -0.155
2714, -0.168
2715, -0.181
2716, -0.179
2717, -0.171
2718, -0.168
2719, -0.161
2720, -0.160
2721, -0.161
2722, -0.161
2723, -0.155
2724, -0.144
2725, -0.139
2726, -0.139
2727, -0.133
2728, -0.136
2729, -0.139
2730, -0.134
2731, -0.145
2732, -0.148
2733, -0.144
2734, -0.153
2735, -0.152
2736, -0.147
2737, -0.149
2738, -0.143
2739, -0.136
2740, -0.138
2741, -0.141
2742, -0.142
2743, -0.134
2744, -0.128
2745, -0.134
2746, -0.138
2747, -0.134
2748, -0.131
2749, -0.121
2750, -0.115
2751, -0.107
2752, -0.101
2753, -0.096
2754, -0.099
2755, -0.100
2756, -0.093
2757, -0.083
2758, -0.081
2759, -0.077
2760, -0.078
2761, -0.080
2762, -0.092
2763, -0.089
2764, -0.089
2765, -0.099
2766, -0.118
2767, -0.132
2768, -0.137
2769, -0.135
2770, -0.138
2771, -0.152
2772, -0.160
2773, -0.155
2774, -0.154
2775, -0.154
2776, -0.147
2777, -0.139
2778, -0.143
2779, -0.136
2780, -0.134
2781, -0.131
2782, -0.128
2783, -0.122
2784, -0.113
2785, -0.110
2786, -0.115
2787, -0.109
2788, -0.109
2789, -0.094
2790, -0.092
2791, -0.103
2792, -0.103
2793, -0.099
2794, -0.116
2795, -0.120
2796, -0.122
2797, -0.120
2798, -0.126
2799, -0.127
2800, -0.120
2801, -0.125
2802, -0.126
2803, -0.142
2804, -0.132
2805, -0.123
2806, -0.119
2807, -0.116
2808, -0.106
2809, -0.096
2810, -0.087
2811, -0.088
2812, -0.094
2813, -0.097
2814, -0.095
2815, -0.094
2816, -0.090
2817, -0.099
2818, -0.110
2819, -0.114
2820, -0.115
2821, -0.117
2822, -0.122
2823, -0.124
2824, -0.124
2825, -0.116
2826, -0.126
2827, -0.133
2828, -0.129
2829, -0.126
2830, -0.122
2831, -0.120
2832, -0.125
2833, -0.130
2834, -0.123
2835, -0.121
2836, -0.131
2837, -0.129
2838, -0.129
2839, -0.142
2840, -0.136
2841, -0.155
2842, -0.159
2843, -0.148
2844, -0.156
2845, -0.153
2846, -0.166
2847, -0.156
2848, -0.166
2849, -0.161
2850, -0.163
2851, -0.154
2852, -0.164
2853, -0.178
2854, -0.174
2855, -0.170
2856, -0.164
2857, -0.161
2858, -0.159
2859, -0.153
2860, -0.154
2861, -0.155
2862, -0.154
2863, -0.161
2864, -0.158
2865, -0.157
2866, -0.144
2867, -0.141
2868, -0.135
2869, -0.141
2870, -0.146
2871, -0.141
2872, -0.135
2873, -0.139
2874, -0.142
2875, -0.140
2876, -0.145
2877, -0.158
2878, -0.155
2879, -0.153
2880, -0.140
2881, -0.148
2882, -0.161
2883, -0.149
2884, -0.145
2885, -0.148
2886, -0.152
2887, -0.151
2888, -0.153
2889, -0.153
2890, -0.155
2891, -0.150
2892, -0.142
2893, -0.136
2894, -0.136
2895, -0.158
2896, -0.161
2897, -0.166
2898, -0.159
2899, -0.163
2900, -0.165
2901, -0.169
2902, -0.182
2903, -0.171
2904, -0.183
2905, -0.190
2906, -0.187
2907, -0.187
2908, -0.191
2909, -0.192
2910, -0.197
2911, -0.206
2912, -0.210
2913, -0.206
2914, -0.199
2915, -0.185
2916, -0.180
2917, -0.185
2918, -0.204
2919, -0.203
2920, -0.196
2921, -0.201
2922, -0.201
2923, -0.203
2924, -0.193
2925, -0.189
2926, -0.197
2927, -0.205
2928, -0.214
2929, -0.213
2930, -0.209
2931, -0.202
2932, -0.210
2933, -0.198
2934, -0.205
2935, -0.204
2936, -0.208
2937, -0.210
2938, -0.206
2939, -0.210
2940, -0.211
2941, -0.202
2942, -0.205
2943, -0.204
2944, -0.202
2945, -0.191
2946, -0.180
2947, -0.201
2948, -0.199
2949, -0.192
2950, -0.188
2951, -0.186
2952, -0.189
2953, -0.186
2954, -0.189
2955, -0.191
2956, -0.191
2957, -0.212
2958, -0.206
2959, -0.207
2960, -0.208
2961, -0.193
2962, -0.200
2963, -0.198
2964, -0.188
2965, -0.196
2966, -0.205
2967, -0.199
2968, -0.203
2969, -0.203
2970, -0.193
2971, -0.188
2972, -0.185
2973, -0.195
2974, -0.191
2975, -0.175
2976, -0.166
2977, -0.169
2978, -0.161
2979, -0.163
2980, -0.165
2981, -0.163
2982, -0.174
2983, -0.183
2984, -0.196
2985, -0.195
2986, -0.204
2987, -0.191
2988, -0.183
2989, -0.178
2990, -0.180
2991, -0.177
2992, -0.178
2993, -0.185
2994, -0.189
2995, -0.198
2996, -0.195
2997, -0.192
2998, -0.182
2999, -0.182
3000, -0.183
3001, -0.193
3002, -0.203
3003, -0.210
3004, -0.220
3005, -0.232
3006, -0.234
3007, -0.222
3008, -0.218
3009, -0.221
3010, -0.228
3011, -0.228
3012, -0.231
3013, -0.236
3014, -0.238
3015, -0.244
3016, -0.250
3017, -0.253
3018, -0.253
3019, -0.245
3020, -0.255
3021, -0.260
3022, -0.258
3023, -0.260
3024, -0.262
3025, -0.252
3026, -0.265
3027, -0.248
3028, -0.241
3029, -0.245
3030, -0.238
3031, -0.229
3032, -0.225
3033, -0.228
3034, -0.233
3035, -0.240
3036, -0.242
3037, -0.245
3038, -0.249
3039, -0.242
3040, -0.246
3041, -0.253
3042, -0.257
3043, -0.262
3044, -0.249
3045, -0.241
3046, -0.236
3047, -0.236
3048, -0.238
3049, -0.238
3050, -0.242
3051, -0.242
3052, -0.237
3053, -0.234
3054, -0.232
3055, -0.240
3056, -0.236
3057, -0.233
3058, -0.229
3059, -0.235
3060, -0.235
3061, -0.222
3062, -0.219
3063, -0.219
3064, -0.208
3065, -0.209
3066, -0.220
3067, -0.219
3068, -0.219
3069, -0.230
3070, -0.225
3071, -0.223
3072, -0.219
3073, -0.223
3074, -0.227
3075, -0.228
3076, -0.235
3077, -0.246
3078, -0.249
3079, -0.239
3080, -0.235
3081, -0.232
3082, -0.226
3083, -0.221
3084, -0.215
3085, -0.217
3086, -0.217
3087, -0.204
3088, -0.211
3089, -0.210
3090, -0.203
3091, -0.207
3092, -0.216
3093, -0.219
3094, -0.226
3095, -0.230
3096, -0.232
3097, -0.229
3098, -0.232
3099, -0.229
3100, -0.223
3101, -0.229
3102, -0.239
3103, -0.239
3104, -0.242
3105, -0.241
3106, -0.234
3107, -0.242
3108, -0.246
3109, -0.233
3110, -0.238
3111, -0.244
3112, -0.238
3113, -0.247
3114, -0.236
3115, -0.249
3116, -0.238
3117, -0.246
3118, -0.252
3119, -0.260
3120, -0.261
3121, -0.262
3122, -0.253
3123, -0.249
3124, -0.241
3125, -0.236
3126, -0.231
3127, -0.235
3128, -0.235
3129, -0.231
3130, -0.236
3131, -0.242
3132, -0.236
3133, -0.231
3134, -0.235
3135, -0.237
3136, -0.231
3137, -0.233
3138, -0.226
3139, -0.215
3140, -0.217
3141, -0.215
3142, -0.225
3143, -0.229
3144, -0.226
3145, -0.225
3146, -0.226
3147, -0.224
3148, -0.212
3149, -0.212
3150, -0.206
3151, -0.202
3152, -0.198
3153, -0.194
3154, -0.183
3155, -0.180
3156, -0.191
3157, -0.192
3158, -0.199
3159, -0.214
3160, -0.226
3161, -0.225
3162, -0.220
3163, -0.228
3164, -0.232
3165, -0.230
3166, -0.235
3167, -0.231
3168, -0.219
3169, -0.225
3170, -0.225
3171, -0.231
3172, -0.229
3173, -0.221
3174, -0.215
3175, -0.215
3176, -0.209
3177, -0.197
3178, -0.209
3179, -0.205
3180, -0.197
3181, -0.192
3182, -0.210
3183, -0.211
3184, -0.212
3185, -0.203
3186, -0.207
3187, -0.210
3188, -0.208
3189, -0.222
3190, -0.224
3191, -0.222
3192, -0.210
3193, -0.213
3194, -0.221
3195, -0.218
3196, -0.199
3197, -0.195
3198, -0.206
3199, -0.197
3200, -0.199
3201, -0.196
3202, -0.190
3203, -0.192
3204, -0.182
3205, -0.168
3206, -0.163
3207, -0.162
3208, -0.166
3209, -0.151
3210, -0.141
3211, -0.141
3212, -0.145
3213, -0.135
3214, -0.131
3215, -0.134
3216, -0.138
3217, -0.139
3218, -0.143
3219, -0.148
3220, -0.148
3221, -0.143
3222, -0.138
3223, -0.138
3224, -0.133
3225, -0.137
3226, -0.135
3227, -0.135
3228, -0.146
3229, -0.151
3230, -0.146
3231, -0.153
3232, -0.150
3233, -0.140
3234, -0.134
3235, -0.134
3236, -0.139
3237, -0.132
3238, -0.134
3239, -0.133
3240, -0.126
3241, -0.124
3242, -0.127
3243, -0.126
3244, -0.124
3245, -0.115
3246, -0.115
3247, -0.126
3248, -0.125
3249, -0.120
3250, -0.116
3251, -0.111
3252, -0.120
3253, -0.110
3254, -0.112
3255, -0.115
3256, -0.123
3257, -0.122
3258, -0.117
3259, -0.136
3260, -0.138
3261, -0.135
3262, -0.137
3263, -0.125
3264, -0.127
3265, -0.128
3266, -0.129
3267, -0.118
3268, -0.119
3269, -0.117
3270, -0.118
3271, -0.115
3272, -0.111
3273, -0.110
3274, -0.115
3275, -0.119
3276, -0.120
3277, -0.115
3278, -0.128
3279, -0.130
3280, -0.118
3281, -0.117
3282, -0.113
3283, -0.097
3284, -0.099
3285, -0.094
3286, -0.106
3287, -0.096
3288, -0.098
3289, -0.094
3290, -0.092
3291, -0.083
3292, -0.083
3293, -0.079
3294, -0.079
3295, -0.085
3296, -0.073
3297, -0.082
3298, -0.080
3299, -0.083
3300, -0.081
3301, -0.073
3302, -0.059
3303, -0.067
3304, -0.060
3305, -0.064
3306, -0.056
3307, -0.053
3308, -0.052
3309, -0.045
3310, -0.045
3311, -0.056
3312, -0.047
3313, -0.047
3314, -0.062
3315, -0.056
3316, -0.060
3317, -0.066
3318, -0.073
3319, -0.074
3320, -0.081
3321, -0.079
3322, -0.079
3323, -0.089
3324, -0.079
3325, -0.072
3326, -0.080
3327, -0.081
3328, -0.071
3329, -0.075
3330, -0.084
3331, -0.088
3332, -0.091
3333, -0.094
3334, -0.089
3335, -0.097
3336, -0.094
3337, -0.085
3338, -0.088
3339, -0.087
3340, -0.093
3341, -0.098
3342, -0.089
3343, -0.086
3344, -0.087
3345, -0.084
3346, -0.085
3347, -0.093
3348, -0.081
3349, -0.080
3350, -0.076
3351, -0.069
3352, -0.080
3353, -0.075
3354, -0.076
3355, -0.065
3356, -0.071
3357, -0.064
3358, -0.063
3359, -0.056
3360, -0.052
3361, -0.052
3362, -0.051
3363, -0.058
3364, -0.062
3365, -0.061
3366, -0.070
3367, -0.078
3368, -0.071
3369, -0.068
3370, -0.079
3371, -0.080
3372, -0.073
3373, -0.080
3374, -0.073
3375, -0.081
3376, -0.077
3377, -0.077
3378, -0.072
3379, -0.061
3380, -0.051
3381, -0.053
3382, -0.041
3383, -0.048
3384, -0.045
3385, -0.043
3386, -0.058
3387, -0.048
3388, -0.045
3389, -0.045
3390, -0.044
3391, -0.039
3392, -0.042
3393, -0.043
3394, -0.046
3395, -0.041
3396, -0.037
3397, -0.042
3398, -0.047
3399, -0.038
3400, -0.026
3401, -0.025
3402, -0.030
3403, -0.036
3404, -0.051
3405, -0.060
3406, -0.057
3407, -0.053
3408, -0.056
3409, -0.049
3410, -0.048
3411, -0.044
3412, -0.047
3413, -0.047
3414, -0.052
3415, -0.057
3416, -0.054
3417, -0.047
3418, -0.052
3419, -0.051
3420, -0.041
3421, -0.055
3422, -0.061
3423, -0.062
3424, -0.056
3425, -0.055
3426, -0.057
3427, -0.059
3428, -0.052
3429, -0.050
3430, -0.055
3431, -0.063
3432, -0.063
3433, -0.059
3434, -0.045
3435, -0.040
3436, -0.041
3437, -0.048
3438, -0.043
3439, -0.050
3440, -0.060
3441, -0.057
3442, -0.052
3443, -0.052
3444, -0.059
3445, -0.062
3446, -0.052
3447, -0.046
3448, -0.045
3449, -0.050
3450, -0.049
3451, -0.046
3452, -0.045
3453, -0.044
3454, -0.036
3455, -0.042
3456, -0.029
3457, -0.023
3458, -0.028
3459, -0.036
3460, -0.035
3461, -0.045
3462, -0.047
3463, -0.038
3464, -0.037
3465, -0.040
3466, -0.031
3467, -0.035
3468, -0.046
3469, -0.034
3470, -0.031
3471, -0.035
3472, -0.043
3473, -0.040
3474, -0.045
3475, -0.040
3476, -0.036
3477, -0.039
3478, -0.050
3479, -0.048
3480, -0.056
3481, -0.053
3482, -0.056
3483, -0.061
3484, -0.062
3485, -0.049
3486, -0.056
3487, -0.045
3488, -0.038
3489, -0.036
3490, -0.031
3491, -0.036
3492, -0.031
3493, -0.020
3494, -0.018
3495, -0.017
3496, -0.004
3497, -0.005
3498, -0.005
3499, -0.007
3500, -0.004
3501, 0.003
3502, 0.005
3503, -0.001
3504, 0.008
3505, -0.001
3506, -0.003
3507, 0.011
3508, -0.002
3509, -0.005
3510, -0.001
3511, -0.004
3512, -0.010
3513, -0.006
3514, -0.008
3515, 0.007
3516, 0.006
3517, 0.010
3518, 0.002
3519, 0.003
3520, 0.014
3521, 0.012
3522, 0.015
3523, 0.004
3524, 0.008
3525, 0.011
3526, 0.007
3527, 0.008
3528, 0.001
3529, 0.014
3530, 0.011
3531, 0.004
3532, 0.006
3533, -0.001
3534, -0.008
3535, 0.001
3536, 0.008
3537, 0.018
3538, 0.022
3539, 0.028
3540, 0.041
3541, 0.030
3542, 0.028
3543, 0.034
3544, 0.046
3545, 0.048
3546, 0.043
3547, 0.041
3548, 0.035
3549, 0.030
3550, 0.017
3551, 0.024
3552, 0.023
3553, 0.023
3554, 0.020
3555, 0.028
3556, 0.028
3557, 0.023
3558, 0.016
3559, 0.033
3560, 0.045
3561, 0.034
3562, 0.034
3563, 0.027
3564, 0.041
3565, 0.035
3566, 0.030
3567, 0.033
3568, 0.047
3569, 0.047
3570, 0.055
3571, 0.059
3572, 0.063
3573, 0.058
3574, 0.057
3575, 0.062
3576, 0.058
3577, 0.059
3578, 0.051
3579, 0.043
3580, 0.057
3581, 0.054
3582, 0.047
3583, 0.045
3584, 0.040
3585, 0.041
3586, 0.034
3587, 0.027
3588, 0.047
3589, 0.036
3590, 0.024
3591, 0.024
3592, 0.027
3593, 0.020
3594, 0.025
3595, 0.030
3596, 0.036
3597, 0.018
3598, 0.018
3599, 0.022
3600, 0.018
3601, 0.019
3602, 0.025
3603, 0.020
3604, 0.027
3605, 0.017
3606, 0.006
3607, 0.005
3608, 0.012
3609, 0.018
3610, 0.012
3611, 0.023
3612, 0.006
3613, 0.005
3614, 0.007
3615, 0.020
3616, 0.024
3617, 0.035
3618, 0.042
3619, 0.045
3620, 0.045
3621, 0.046
3622, 0.033
